date,code,ticker,name,sector,high_type,first_break_60d,inago_suspect,tob_suspect,entry_close
2026-08-11,6448,6448.T,ブラザー工業,電気機器,52W_NEAR_HIGH,False,False,False,4570.0
2026-08-11,6523,6523.T,ＰＨＣホールディングス,電気機器,52W_NEW_HIGH,False,False,False,1313.0
2026-08-11,6588,6588.T,東芝テック,電気機器,52W_NEW_HIGH,False,False,False,3450.0
2026-08-11,6645,6645.T,オムロン,電気機器,52W_NEAR_HIGH,False,True,False,6874.0
2026-08-11,6652,6652.T,ＩＤＥＣ,電気機器,52W_NEW_HIGH,True,False,False,3820.0
2026-08-11,6724,6724.T,セイコーエプソン,電気機器,52W_NEW_HIGH,False,False,False,3265.0
2026-08-11,6741,6741.T,日本信号,電気機器,52W_NEW_HIGH,False,False,False,1883.0
2026-08-11,6742,6742.T,京三製作所,電気機器,52W_NEW_HIGH,False,False,False,994.0
2026-08-11,6804,6804.T,ホシデン,電気機器,52W_NEW_HIGH,True,False,False,2893.0
2026-08-11,6952,6952.T,カシオ計算機,電気機器,52W_NEAR_HIGH,False,False,False,2311.0
2026-08-11,6998,6998.T,日本タングステン,電気機器,52W_NEW_HIGH,False,True,False,3280.0
2026-08-11,7239,7239.T,タチエス,輸送用機器,52W_NEAR_HIGH,False,False,False,2297.0
2026-08-11,7267,7267.T,本田技研工業,輸送用機器,52W_NEAR_HIGH,False,False,False,1692.0
2026-08-11,7272,7272.T,ヤマハ発動機,輸送用機器,52W_NEW_HIGH,False,True,False,1922.0
2026-08-11,7296,7296.T,エフ・シー・シー,輸送用機器,52W_NEW_HIGH,False,False,False,4210.0
2026-08-11,7327,7327.T,第四北越フィナンシャルグループ,銀行業,52W_NEAR_HIGH,False,False,False,2341.0
2026-08-11,7366,7366.T,ＬＩＴＡＬＩＣＯ,サービス業,52W_NEW_HIGH,False,False,False,1813.0
2026-08-11,7381,7381.T,ＣＣＩグループ,銀行業,52W_NEAR_HIGH,False,False,False,1206.0
2026-08-11,7433,7433.T,伯東,卸売業,52W_NEW_HIGH,False,False,False,5300.0
2026-08-11,7453,7453.T,良品計画,小売業,52W_NEAR_HIGH,False,False,False,4526.0
2026-08-11,7504,7504.T,高速,卸売業,52W_NEW_HIGH,False,False,False,4705.0
2026-08-11,7537,7537.T,丸文,卸売業,52W_NEAR_HIGH,False,False,False,1829.0
2026-08-11,7550,7550.T,ゼンショーホールディングス,小売業,52W_NEW_HIGH,True,False,False,11595.0
2026-08-11,7609,7609.T,ダイトロン,卸売業,52W_NEW_HIGH,False,True,False,4485.0
2026-08-11,7613,7613.T,シークス,卸売業,52W_NEW_HIGH,False,False,False,1615.0
2026-08-11,7716,7716.T,ナカニシ,精密機器,52W_NEAR_HIGH,False,False,False,3275.0
2026-08-11,7740,7740.T,タムロン,精密機器,52W_NEAR_HIGH,False,False,False,1432.0
2026-08-11,7747,7747.T,朝日インテック,精密機器,52W_NEAR_HIGH,False,False,False,3897.0
2026-08-11,7752,7752.T,リコー,電気機器,52W_NEAR_HIGH,False,False,False,1640.0
2026-08-11,7762,7762.T,シチズン時計,精密機器,52W_NEW_HIGH,False,False,False,2571.0
2026-08-11,7839,7839.T,ＳＨＯＥＩ,その他製品,52W_NEAR_HIGH,False,False,False,2041.0
2026-08-11,7846,7846.T,パイロットコーポレーション,その他製品,52W_NEW_HIGH,False,False,False,2005.5
2026-08-11,7867,7867.T,タカラトミー,その他製品,52W_NEAR_HIGH,False,False,False,3672.0
2026-08-11,7912,7912.T,大日本印刷,その他製品,52W_NEAR_HIGH,False,False,False,3206.0
2026-08-11,7936,7936.T,アシックス,その他製品,52W_NEAR_HIGH,False,False,False,5046.0
2026-08-11,7942,7942.T,ＪＳＰ,化学,52W_NEW_HIGH,False,False,False,3015.0
2026-08-11,7951,7951.T,ヤマハ,その他製品,52W_NEW_HIGH,False,False,False,1406.0
2026-08-11,7956,7956.T,ピジョン,その他製品,52W_NEAR_HIGH,False,False,False,2082.0
2026-08-11,7976,7976.T,三菱鉛筆,その他製品,52W_NEW_HIGH,False,False,False,2961.0
2026-08-11,7979,7979.T,松風,精密機器,52W_NEW_HIGH,False,False,False,2314.0
2026-08-11,8005,8005.T,スクロール,小売業,52W_NEW_HIGH,False,False,False,1887.0
2026-08-11,8011,8011.T,三陽商会,繊維製品,52W_NEW_HIGH,False,False,False,5270.0
2026-08-11,8022,8022.T,美津濃,その他製品,52W_NEAR_HIGH,False,False,False,4310.0
2026-08-11,8032,8032.T,日本紙パルプ商事,卸売業,52W_NEW_HIGH,False,False,False,1275.0
2026-08-11,8037,8037.T,カメイ,卸売業,52W_NEW_HIGH,False,False,False,4205.0
2026-08-11,8043,8043.T,スターゼン,卸売業,52W_NEAR_HIGH,False,False,False,1380.0
2026-08-11,8050,8050.T,セイコーグループ,精密機器,52W_NEW_HIGH,False,True,False,10670.0
2026-08-11,8051,8051.T,山善,卸売業,52W_NEW_HIGH,False,False,False,1900.0
2026-08-11,8075,8075.T,神鋼商事,卸売業,52W_NEW_HIGH,False,False,False,2974.0
2026-08-11,8101,8101.T,ＧＳＩクレオス,卸売業,52W_NEW_HIGH,True,False,False,2619.0
2026-08-11,8117,8117.T,中央自動車工業,卸売業,52W_NEAR_HIGH,False,False,False,2233.0
2026-08-11,8133,8133.T,伊藤忠エネクス,卸売業,52W_NEAR_HIGH,False,False,False,2153.0
2026-08-11,8154,8154.T,加賀電子,卸売業,52W_NEAR_HIGH,False,False,False,4960.0
2026-08-11,8159,8159.T,立花エレテック,卸売業,52W_NEW_HIGH,False,False,False,4235.0
2026-08-11,8283,8283.T,ＰＡＬＴＡＣ,卸売業,52W_NEAR_HIGH,False,False,True,6630.0
2026-08-11,8304,8304.T,あおぞら銀行,銀行業,52W_NEW_HIGH,False,False,False,3264.0
2026-08-11,8358,8358.T,スルガ銀行,銀行業,52W_NEAR_HIGH,False,False,False,2755.0
2026-08-11,8410,8410.T,セブン銀行,銀行業,52W_NEW_HIGH,False,False,False,334.9
2026-08-11,8508,8508.T,Ｊトラスト,その他金融業,52W_NEW_HIGH,False,False,False,803.0
2026-08-11,8511,8511.T,日本証券金融,その他金融業,52W_NEAR_HIGH,False,False,False,2537.0
2026-08-11,8613,8613.T,丸三証券,証券、商品先物取引業,52W_NEW_HIGH,False,False,False,1220.0
2026-08-11,8616,8616.T,東海東京フィナンシャル・ホールディングス,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,821.0
2026-08-11,8622,8622.T,水戸証券,証券、商品先物取引業,52W_NEW_HIGH,False,False,False,862.0
2026-08-11,8704,8704.T,トレイダーズホールディングス,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1330.0
2026-08-11,8708,8708.T,アイザワ証券グループ,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1697.0
2026-08-11,8713,8713.T,フィデアホールディングス,銀行業,52W_NEAR_HIGH,False,False,False,2427.0
2026-08-11,8739,8739.T,スパークス・グループ,証券、商品先物取引業,52W_NEW_HIGH,False,False,False,2489.0
2026-08-11,8876,8876.T,リログループ,サービス業,52W_NEAR_HIGH,False,False,False,2164.5
2026-08-11,8897,8897.T,ＭＩＲＡＲＴＨホールディングス,不動産業,52W_NEW_HIGH,True,False,False,443.0
2026-08-11,8935,8935.T,ＦＪネクストホールディングス,不動産業,52W_NEAR_HIGH,False,False,False,1972.0
2026-08-11,9069,9069.T,センコーグループホールディングス,陸運業,52W_NEAR_HIGH,False,False,False,2262.0
2026-08-11,9076,9076.T,セイノーホールディングス,陸運業,52W_NEW_HIGH,False,False,False,2744.0
2026-08-11,9107,9107.T,川崎汽船,海運業,52W_NEAR_HIGH,False,False,False,2879.0
2026-08-11,9110,9110.T,ＮＳユナイテッド海運,海運業,52W_NEAR_HIGH,False,True,True,10450.0
2026-08-11,9147,9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,陸運業,52W_NEW_HIGH,False,False,False,5575.0
2026-08-11,9278,9278.T,ブックオフグループホールディングス,小売業,52W_NEW_HIGH,False,False,False,2930.0
2026-08-11,9279,9279.T,ギフトホールディングス,小売業,52W_NEAR_HIGH,False,False,False,5380.0
2026-08-11,9308,9308.T,乾汽船,海運業,52W_NEW_HIGH,False,False,False,2032.0
2026-08-11,9310,9310.T,日本トランスシティ,倉庫・運輸関連業,52W_NEW_HIGH,True,False,False,1374.0
2026-08-11,9436,9436.T,沖縄セルラー電話,情報・通信業,52W_NEAR_HIGH,False,False,False,4120.0
2026-08-11,9449,9449.T,ＧＭＯインターネットグループ,情報・通信業,52W_NEAR_HIGH,False,False,False,4197.0
2026-08-11,9619,9619.T,イチネンホールディングス,サービス業,52W_NEW_HIGH,False,False,False,2613.0
2026-08-11,9706,9706.T,日本空港ビルデング,不動産業,52W_NEW_HIGH,False,False,False,5801.0
2026-08-11,9900,9900.T,サガミホールディングス,小売業,52W_NEAR_HIGH,False,False,False,2190.0
2026-08-11,9902,9902.T,日伝,卸売業,52W_NEAR_HIGH,False,False,False,3090.0
2026-08-11,9934,9934.T,因幡電機産業,卸売業,52W_NEW_HIGH,False,False,False,3034.0
2026-08-12,1847,1847.T,イチケン,建設業,52W_NEAR_HIGH,False,True,False,3480.0
2026-08-12,1899,1899.T,福田組,建設業,52W_NEW_HIGH,False,False,False,4790.0
2026-08-12,1939,1939.T,四電工,建設業,52W_NEAR_HIGH,False,False,False,2090.0
2026-08-12,1948,1948.T,弘電社,建設業,52W_NEAR_HIGH,False,False,False,11430.0
2026-08-12,2060,2060.T,フィード・ワン,食料品,52W_NEW_HIGH,False,False,False,1342.0
2026-08-12,2108,2108.T,日本甜菜製糖,食料品,52W_NEW_HIGH,False,False,False,5390.0
2026-08-12,2109,2109.T,ＤＭ三井製糖,食料品,52W_NEAR_HIGH,False,False,False,3495.0
2026-08-12,2146,2146.T,ＵＴグループ,サービス業,52W_NEAR_HIGH,False,True,False,228.0
2026-08-12,2170,2170.T,リンクアンドモチベーション,サービス業,52W_NEW_HIGH,False,False,False,610.0
2026-08-12,2207,2207.T,ｍｅｉｔｏ,食料品,52W_NEW_HIGH,True,False,False,3530.0
2026-08-12,2222,2222.T,寿スピリッツ,食料品,52W_NEAR_HIGH,False,False,False,2586.5
2026-08-12,2269,2269.T,明治ホールディングス,食料品,52W_NEW_HIGH,False,False,False,4187.0
2026-08-12,2371,2371.T,カカクコム,サービス業,52W_NEAR_HIGH,False,False,False,3720.0
2026-08-12,2489,2489.T,アドウェイズ,サービス業,52W_NEW_HIGH,True,False,False,350.0
2026-08-12,2492,2492.T,インフォマート,サービス業,52W_NEW_HIGH,False,False,False,591.0
2026-08-12,2503,2503.T,キリンホールディングス,食料品,52W_NEAR_HIGH,False,False,False,3068.0
2026-08-12,2613,2613.T,Ｊ－オイルミルズ,食料品,52W_NEAR_HIGH,False,False,False,2093.0
2026-08-12,2664,2664.T,カワチ薬品,小売業,52W_NEAR_HIGH,False,False,False,3620.0
2026-08-12,2801,2801.T,キッコーマン,食料品,52W_NEW_HIGH,False,False,False,1768.5
2026-08-12,2914,2914.T,日本たばこ産業,食料品,52W_NEAR_HIGH,False,False,False,7026.0
2026-08-12,3040,3040.T,ソリトンシステムズ,情報・通信業,52W_NEW_HIGH,False,False,False,2299.0
2026-08-12,3076,3076.T,あい　ホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,2946.0
2026-08-12,3097,3097.T,物語コーポレーション,小売業,52W_NEW_HIGH,False,False,False,5790.0
2026-08-12,3107,3107.T,ダイワボウホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,3712.0
2026-08-12,3131,3131.T,シンデン・ハイテックス,卸売業,52W_NEW_HIGH,False,True,False,6160.0
2026-08-12,3156,3156.T,レスター,卸売業,52W_NEW_HIGH,False,False,False,5100.0
2026-08-12,3167,3167.T,ＴＯＫＡＩホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,1228.0
2026-08-12,3276,3276.T,ＪＰＭＣ,不動産業,52W_NEAR_HIGH,False,False,True,2244.0
2026-08-12,3374,3374.T,内外テック,卸売業,52W_NEW_HIGH,False,True,False,4420.0
2026-08-12,3401,3401.T,帝人,繊維製品,52W_NEW_HIGH,False,False,False,1780.0
2026-08-12,3402,3402.T,東レ,繊維製品,52W_NEAR_HIGH,False,False,False,1359.5
2026-08-12,3480,3480.T,ジェイ・エス・ビー,不動産業,52W_NEAR_HIGH,False,False,False,8970.0
2026-08-12,3676,3676.T,デジタルハーツホールディングス,情報・通信業,52W_NEAR_HIGH,False,True,False,1057.0
2026-08-12,3769,3769.T,ＧＭＯペイメントゲートウェイ,情報・通信業,52W_NEW_HIGH,False,False,False,10175.0
2026-08-12,3989,3989.T,シェアリングテクノロジー,情報・通信業,52W_NEAR_HIGH,False,False,False,1475.0
2026-08-12,4044,4044.T,セントラル硝子,化学,52W_NEAR_HIGH,False,False,False,4650.0
2026-08-12,4045,4045.T,東亞合成,化学,52W_NEAR_HIGH,False,False,False,1879.5
2026-08-12,4052,4052.T,フィーチャ,情報・通信業,52W_NEW_HIGH,False,True,False,733.0
2026-08-12,4114,4114.T,日本触媒,化学,52W_NEW_HIGH,False,False,False,2658.5
2026-08-12,4116,4116.T,大日精化工業,化学,52W_NEAR_HIGH,False,False,False,1344.0
2026-08-12,4118,4118.T,カネカ,化学,52W_NEW_HIGH,False,False,False,6099.0
2026-08-12,4188,4188.T,三菱ケミカルグループ,化学,52W_NEW_HIGH,False,False,False,1246.5
2026-08-12,4203,4203.T,住友ベークライト,化学,52W_NEAR_HIGH,False,False,False,7780.0
2026-08-12,4205,4205.T,日本ゼオン,化学,52W_NEAR_HIGH,False,False,False,2459.0
2026-08-12,4206,4206.T,アイカ工業,化学,52W_NEAR_HIGH,False,False,False,4176.0
2026-08-12,4208,4208.T,ＵＢＥ,化学,52W_NEAR_HIGH,False,False,False,3650.0
2026-08-12,4221,4221.T,大倉工業,化学,52W_NEAR_HIGH,False,False,False,5630.0
2026-08-12,4246,4246.T,ダイキョーニシカワ,化学,52W_NEAR_HIGH,False,False,False,1100.0
2026-08-12,4324,4324.T,電通グループ,サービス業,52W_NEAR_HIGH,False,False,False,3800.0
2026-08-12,4434,4434.T,サーバーワークス,情報・通信業,52W_NEW_HIGH,False,False,False,2526.0
2026-08-12,4452,4452.T,花王,化学,52W_NEAR_HIGH,False,False,False,3689.0
2026-08-12,4471,4471.T,三洋化成工業,化学,52W_NEAR_HIGH,False,True,False,6420.0
2026-08-12,4526,4526.T,理研ビタミン,食料品,52W_NEAR_HIGH,False,False,False,3215.0
2026-08-12,4527,4527.T,ロート製薬,医薬品,52W_NEAR_HIGH,False,False,False,2850.0
2026-08-12,4611,4611.T,大日本塗料,化学,52W_NEAR_HIGH,False,False,False,1477.0
2026-08-12,4631,4631.T,ＤＩＣ,化学,52W_NEW_HIGH,False,True,False,5631.0
2026-08-12,4633,4633.T,サカタインクス,化学,52W_NEAR_HIGH,False,False,False,2694.0
2026-08-12,4634,4634.T,ａｒｔｉｅｎｃｅ,化学,52W_NEW_HIGH,False,False,False,5020.0
2026-08-12,4635,4635.T,東京インキ,化学,52W_NEW_HIGH,False,True,False,2073.0
2026-08-12,4674,4674.T,クレスコ,情報・通信業,52W_NEAR_HIGH,False,False,False,1855.0
2026-08-12,4722,4722.T,フューチャー,情報・通信業,52W_NEAR_HIGH,False,False,True,2445.0
2026-08-12,4743,4743.T,アイティフォー,情報・通信業,52W_NEAR_HIGH,False,False,False,1752.0
2026-08-12,4768,4768.T,大塚商会,情報・通信業,52W_NEW_HIGH,False,False,False,3420.0
2026-08-12,4848,4848.T,フルキャストホールディングス,サービス業,52W_NEW_HIGH,True,False,False,1832.0
2026-08-12,4912,4912.T,ライオン,化学,52W_NEAR_HIGH,False,False,False,1889.5
2026-08-12,4919,4919.T,ミルボン,化学,52W_NEW_HIGH,False,False,False,3215.0
2026-08-12,4927,4927.T,ポーラ・オルビスホールディングス,化学,52W_NEW_HIGH,False,False,False,1428.0
2026-08-12,4956,4956.T,コニシ,化学,52W_NEAR_HIGH,False,False,False,1485.0
2026-08-12,4958,4958.T,長谷川香料,化学,52W_NEAR_HIGH,False,False,False,3330.0
2026-08-12,4997,4997.T,日本農薬,化学,52W_NEW_HIGH,False,False,False,1153.0
2026-08-12,5101,5101.T,横浜ゴム,ゴム製品,52W_NEW_HIGH,False,False,False,7693.0
2026-08-12,5142,5142.T,アキレス,化学,52W_NEAR_HIGH,False,True,False,1789.0
2026-08-12,5192,5192.T,三ツ星ベルト,ゴム製品,52W_NEW_HIGH,False,False,False,4520.0
2026-08-12,5195,5195.T,バンドー化学,ゴム製品,52W_NEW_HIGH,False,False,False,2474.0
2026-08-12,5302,5302.T,日本カーボン,ガラス・土石製品,52W_NEAR_HIGH,False,False,False,4990.0
2026-08-12,5401,5401.T,日本製鉄,鉄鋼,52W_NEAR_HIGH,False,False,False,690.9
2026-08-12,5830,5830.T,いよぎんホールディングス,銀行業,52W_NEAR_HIGH,False,False,False,3830.0
2026-08-12,5831,5831.T,しずおかフィナンシャルグループ,銀行業,52W_NEAR_HIGH,False,False,False,3402.0
2026-08-12,5832,5832.T,ちゅうぎんフィナンシャルグループ,銀行業,52W_NEAR_HIGH,False,False,False,3402.0
2026-08-12,5844,5844.T,京都フィナンシャルグループ,銀行業,52W_NEAR_HIGH,False,False,False,4759.0
2026-08-12,5889,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,小売業,52W_NEW_HIGH,False,False,False,2569.0
2026-08-12,5901,5901.T,東洋製罐グループホールディングス,金属製品,52W_NEW_HIGH,False,False,False,4337.0
2026-08-12,5970,5970.T,ジーテクト,金属製品,52W_NEAR_HIGH,False,False,False,2265.0
2026-08-12,5976,5976.T,高周波熱錬,金属製品,52W_NEAR_HIGH,False,False,False,1472.0
2026-08-12,6080,6080.T,Ｍ＆Ａキャピタルパートナーズ,サービス業,52W_NEAR_HIGH,False,False,False,4070.0
2026-08-12,6083,6083.T,ＥＲＩホールディングス,サービス業,52W_NEW_HIGH,False,False,False,1718.0
2026-08-12,6098,6098.T,リクルートホールディングス,サービス業,52W_NEW_HIGH,False,True,False,16660.0
2026-08-12,6194,6194.T,アトラエ,サービス業,52W_NEW_HIGH,False,False,False,901.0
2026-08-12,6258,6258.T,平田機工,機械,52W_NEW_HIGH,False,False,False,3610.0
2026-08-12,6282,6282.T,オイレス工業,機械,52W_NEAR_HIGH,False,False,False,2918.0
2026-08-12,6287,6287.T,サトー,機械,52W_NEW_HIGH,False,False,False,2605.0
2026-08-12,6306,6306.T,日工,機械,52W_NEW_HIGH,False,False,False,981.0
2026-08-12,6351,6351.T,鶴見製作所,機械,52W_NEW_HIGH,False,False,False,2436.0
2026-08-12,6381,6381.T,アネスト岩田,機械,52W_NEW_HIGH,False,False,False,1914.0
2026-08-12,6448,6448.T,ブラザー工業,電気機器,52W_NEAR_HIGH,False,False,False,4684.0
2026-08-12,6457,6457.T,グローリー,機械,52W_NEAR_HIGH,False,False,False,4853.0
2026-08-12,6508,6508.T,明電舎,電気機器,52W_NEAR_HIGH,False,False,False,11400.0
2026-08-12,6523,6523.T,ＰＨＣホールディングス,電気機器,52W_NEAR_HIGH,False,False,False,1348.0
2026-08-12,6645,6645.T,オムロン,電気機器,52W_NEAR_HIGH,False,False,False,6850.0
2026-08-12,6652,6652.T,ＩＤＥＣ,電気機器,52W_NEW_HIGH,False,False,False,3925.0
2026-08-12,6724,6724.T,セイコーエプソン,電気機器,52W_NEW_HIGH,False,False,False,3129.0
2026-08-12,6861,6861.T,キーエンス,電気機器,52W_NEAR_HIGH,False,False,False,87200.0
2026-08-12,6952,6952.T,カシオ計算機,電気機器,52W_NEW_HIGH,False,False,False,2365.0
2026-08-12,6998,6998.T,日本タングステン,電気機器,52W_NEW_HIGH,False,True,False,3310.0
2026-08-12,7167,7167.T,めぶきフィナンシャルグループ,銀行業,52W_NEAR_HIGH,False,False,False,1593.5
2026-08-12,7189,7189.T,西日本フィナンシャルホールディングス,銀行業,52W_NEAR_HIGH,False,False,False,4640.0
2026-08-12,7236,7236.T,ティラド,輸送用機器,52W_NEAR_HIGH,False,False,False,1552.0
2026-08-12,7239,7239.T,タチエス,輸送用機器,52W_NEAR_HIGH,False,False,False,2301.0
2026-08-12,7327,7327.T,第四北越フィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,2426.0
2026-08-12,7366,7366.T,ＬＩＴＡＬＩＣＯ,サービス業,52W_NEAR_HIGH,False,False,False,1835.0
2026-08-12,7381,7381.T,ＣＣＩグループ,銀行業,52W_NEW_HIGH,False,False,False,1215.0
2026-08-12,7433,7433.T,伯東,卸売業,52W_NEAR_HIGH,False,False,False,5300.0
2026-08-12,7453,7453.T,良品計画,小売業,52W_NEW_HIGH,False,False,False,4495.0
2026-08-12,7504,7504.T,高速,卸売業,52W_NEAR_HIGH,False,False,False,4705.0
2026-08-12,7550,7550.T,ゼンショーホールディングス,小売業,52W_NEW_HIGH,False,False,False,11340.0
2026-08-12,7609,7609.T,ダイトロン,卸売業,52W_NEW_HIGH,False,False,False,4570.0
2026-08-12,7637,7637.T,白銅,卸売業,52W_NEAR_HIGH,False,False,False,3910.0
2026-08-12,7716,7716.T,ナカニシ,精密機器,52W_NEW_HIGH,False,False,False,3310.0
2026-08-12,7740,7740.T,タムロン,精密機器,52W_NEAR_HIGH,False,False,False,1428.0
2026-08-12,7747,7747.T,朝日インテック,精密機器,52W_NEAR_HIGH,False,False,False,3914.0
